dataset,question_number,question,gold_answer,prediction,f1
natural-questions,0,who are the basques and where do they live,Basques The Basques (/bɑːsks/ or /bæsks/; Basque: euskaldunak [eus̺kaldunak]; Spanish:,where do they live,0.0
natural-questions,1,where does the name led zeppelin come from,Led Zeppelin The band completed the Scandinavian tour as the,the name led zeppelin,0.4
natural-questions,2,where is the heart located in the rib cage,Thorax The anatomy of the chest can also be described,rib cage,0.0
natural-questions,3,who sings everybody in the club get tipsy,"Tipsy (song) ""Tipsy"" is a record by American rapper J-Kwon.",Michael,0.0
natural-questions,4,how many mg of thc to test positive,Cannabis drug testing The main metabolite excreted in the urine,0.4,0.0
natural-questions,5,when did the roman capital moved to constantinople,Constantinople Constantinople (Greek: Κωνσταντινούπολις Kōnstantinoúpolis; Latin: Cōnstantīnopolis) was the capital,not_entailment,0.0
natural-questions,6,what is obtaining property by false pretense in nc,False pretenses The elements of false pretenses are: (1) a,entailment,0.0
natural-questions,7,who is the chief executive of the state of florida,Government of Florida The Governor of Florida is the chief,a florida state of florida,0.5
natural-questions,8,who play mary poppins in mary poppins returns,Mary Poppins Returns Mary Poppins Returns is an upcoming American,mary poppins,0.3636363636363636
natural-questions,9,last time the jags went to the playoffs,Jacksonville Jaguars The Jaguars and the Carolina Panthers joined the,not_entailment,0.0
natural-questions,10,the stone tools associated with neandertal populations were first identified at the site of,Neanderthal Currently earliest fossils of Neanderthals in Europe are dated,entailment,0.0
natural-questions,11,who plays shane cantrell on when calls the heart,"Niall Matter Matter attended the 2nd annual ""Hearties Family Reunion""",entailment,0.0
natural-questions,12,what are the four basic forces of nature,"Fundamental interaction In physics, the fundamental interactions, also known as",not_entailment,0.0
natural-questions,13,why mumbai is called financial capital of india,Mumbai Mumbai is India's largest city (by population) and is,not_entailment,0.0
natural-questions,14,when does izzy get sick in grey's anatomy,Izzie Stevens Heigl garnered critical acclaim for her performance as,in grey's anatomy,0.0
natural-questions,15,when was the american heart association website created,"American Heart Association On October 28, 2009 The American Heart",2009,0.19999999999999998
natural-questions,16,when did the first divergent movie come out,"The Divergent Series The first installment, Divergent (2014), grossed over",when did the first divergent movie come out,0.26666666666666666
natural-questions,17,what is the first diary of a wimpy kid movie,Diary of a Wimpy Kid (film) Diary of a Wimpy,the first diary of a wimpy kid movie,0.5714285714285715
natural-questions,18,what does sancho panza symbolize as a character,Sancho Panza Sancho Panza offers interpolated narrative voice throughout the,character,0.0
natural-questions,19,where does air force one land in washington,Andrews Air Force Base Andrews Air Force Base is the,washington,0.0
natural-questions,20,who won the nobel peace prize in 2007,2007 Nobel Peace Prize The 2007 Nobel Peace Prize was,False,0.0
natural-questions,21,when does a human embryo implant on the wall of the uterus,"Implantation (human embryo) In humans, implantation of a fertilized ovum",the wall of the uterus,0.16666666666666666
natural-questions,22,who wrote tis the season to be jolly,Deck the Halls The English-language lyrics were written by the,not_entailment,0.0
natural-questions,23,who sings beer is good god is great,"People Are Crazy ""People Are Crazy"" centralizes on the male",god,0.0
natural-questions,24,where does the pledge of allegiance come from,Pledge of Allegiance (United States) The Pledge of Allegiance of,where,0.0
natural-questions,25,where is the hallmark series good witch filmed,"The Good Witch Although set in ""Middleton, USA"", it was",filmed,0.0
natural-questions,26,what is the difference between hail and ice pellets,Ice pellets Ice pellets are a form of precipitation consisting,not_entailment,0.0
natural-questions,27,who did the ottoman empire defeated in 1453,Fall of Constantinople The Fall of Constantinople (Greek: Ἅλωσις τῆς,the ottoman empire,0.0
natural-questions,28,who wrote how much wood could a woodchuck chuck,How much wood would a woodchuck chuck The origin of,Woodchuck,0.2222222222222222
natural-questions,29,by default access points send beacon frames every how many ms,Beacon frame Infrastructure network access points send beacons at a,not_entailment,0.0
natural-questions,30,main character of percy jackson and the lightning thief,Percy Jackson & the Olympians: The Lightning Thief Percy Jackson,not_entailment,0.0
natural-questions,31,where is lars and the real girl set,"Lars and the Real Girl The film, set in the",set,0.25
natural-questions,32,why did one of the states refuse to send delegates to the constitutional convention,"Constitutional Convention (United States) In September 1786, at the Annapolis",refuse to send delegates to the constitutional convention,0.25
natural-questions,33,where does the term blood bath come from,"Niddah Niddah (or nidah; Hebrew: נִדָּה‬), in Judaism, describes a",not_duplicate,0.0
natural-questions,34,what was the gulf of tonkin incident in 1964,Gulf of Tonkin incident The Gulf of Tonkin incident (Vietnamese:,1964,0.0
natural-questions,35,who was the first guitarist to use distortion,"Distortion (music) The first guitar amplifiers were relatively low-fidelity, and",a guitarist to use distortion,0.14285714285714288
natural-questions,36,what kind of car did they use in the movie christine,Christine (1983 film) Christine is a 1983 American horror film,car,0.0
natural-questions,37,who put their fist up at the olympics,1968 Olympics Black Power salute The 1968 Olympics Black Power,not_entailment,0.0
natural-questions,38,the leader of u.s. forces in the philippines during the filipino war was,"Philippine–American War On December 20, 1900, General Arthur MacArthur Jr.,",entailment,0.0
natural-questions,39,when did labor unions began to gain legal rights,Labor unions in the United States American labor unions benefited,when did,0.0
natural-questions,40,kobe bryant points in his first nba game,Kobe Bryant Bryant debuted in the Summer Pro League in,entailment,0.0
natural-questions,41,who won world war 2 japan or usa,World War II The war in Europe concluded with an,japan,0.0
natural-questions,42,what is significance of poppies on remembrance day,"Remembrance poppy Today, they are mostly used in the United",significance of poppies on remembrance day,0.13333333333333333
natural-questions,43,who sings put the lime in the coconut and shake it all up,"Coconut (song) ""Coconut"" is a song written and first recorded",sings,0.0
natural-questions,44,if the president disapproves of a measure and sends it back to the congress for reconsideration,"Presentment Clause The Presentment Clause, which is contained in Article",entailment,0.0
natural-questions,45,how many points did donovan mitchell average in college,"Donovan Mitchell Mitchell decided to wear the jersey number 45,",2,0.0
natural-questions,46,the supreme court decision in roe vs wade was based on the constitutional principle of,"Roe v. Wade Roe v. Wade, 410 U.S. 113 (1973),[1]",positive,0.0
natural-questions,47,main character in proust remembrance of things past,In Search of Lost Time The novel recounts the experiences,entailment,0.0
natural-questions,48,who played eric's sister on that 70s show,"Lisa Robin Kelly Kelly played Laurie Forman, the older sister",sister,0.19999999999999998
natural-questions,49,where did the first potato chip come from,Potato chip The earliest known recipe for something similar to,from,0.0
natural-questions,50,who sings the song in the heat of the night,"In the Heat of the Night (Ray Charles song) ""In",not_entailment,0.0
natural-questions,51,when was the term domestic violence first used,Domestic violence The first known use of domestic violence in,the first time,0.1818181818181818
natural-questions,52,i been waiting for a girl like you song,"Waiting for a Girl Like You ""Waiting for a Girl",not_entailment,0.0
